node_code,node_name,center_1_code,center_1_name
01001,L'Abergement-Clémenciat,01093,Châtillon-sur-Chalaronne
01002,L'Abergement-de-Varey,,
01004,Ambérieu-en-Bugey,01004,Ambérieu-en-Bugey
01005,Ambérieux-en-Dombes,69123,Lyon
01006,Ambléon,01034,Belley
01007,Ambronay,01004,Ambérieu-en-Bugey
01008,Ambutrix,01004,Ambérieu-en-Bugey
01009,Andert-et-Condon,01034,Belley
01010,Anglefort,,
01011,Apremont,01283,Oyonnax
01012,Aranc,01185,Plateau d'Hauteville
01013,Arandas,01004,Ambérieu-en-Bugey
01014,Arbent,01283,Oyonnax
01015,Arboys en Bugey,01034,Belley
01016,Arbigny,71270,Mâcon
01017,Argis,,
01019,Armix,,
01021,Ars-sur-Formans,69123,Lyon
01022,Artemare,01034,Belley
01023,Asnières-sur-Saône,71270,Mâcon
01024,Attignat,01053,Bourg-en-Bresse
01025,Bâgé-Dommartin,71270,Mâcon
01026,Bâgé-le-Châtel,71270,Mâcon
01027,Balan,69123,Lyon
01028,Baneins,,
01029,Beaupont,01053,Bourg-en-Bresse
01030,Beauregard,69123,Lyon
01031,Bellignat,01283,Oyonnax
01032,Béligneux,69123,Lyon
01033,Valserhône,SUC1L,GENEVE
01034,Belley,01034,Belley
01035,Belleydoux,01283,Oyonnax
01036,Valromey-sur-Séran,01034,Belley
01037,Bénonces,,
01038,Bény,01053,Bourg-en-Bresse
01040,Béréziat,01053,Bourg-en-Bresse
01041,Bettant,01004,Ambérieu-en-Bugey
01042,Bey,71270,Mâcon
01043,Beynost,69123,Lyon
01044,Billiat,SUC1L,GENEVE
01045,Birieux,69123,Lyon
01046,Biziat,,
01047,Blyes,69123,Lyon
01049,La Boisse,69123,Lyon
01050,Boissey,71270,Mâcon
01051,Bolozon,,
01052,Bouligneux,69123,Lyon
01053,Bourg-en-Bresse,01053,Bourg-en-Bresse
01054,Bourg-Saint-Christophe,69123,Lyon
01056,Boyeux-Saint-Jérôme,,
01057,Boz,71270,Mâcon
01058,Brégnier-Cordon,,
01060,Brénod,01185,Plateau d'Hauteville
01061,Brens,01034,Belley
01062,Bressolles,69123,Lyon
01063,Brion,01283,Oyonnax
01064,Briord,,
01065,Buellas,01053,Bourg-en-Bresse
01066,La Burbanche,01034,Belley
01067,Ceignes,,
01068,Cerdon,,
01069,Certines,01053,Bourg-en-Bresse
01071,Cessy,SUC1L,GENEVE
01072,Ceyzériat,01053,Bourg-en-Bresse
01073,Ceyzérieu,01034,Belley
01074,Chalamont,69123,Lyon
01075,Chaleins,69123,Lyon
01076,Chaley,,
01077,Challes-la-Montagne,,
01078,Challex,SUC1L,GENEVE
01079,Champagne-en-Valromey,,
01080,Champdor-Corcelles,01185,Plateau d'Hauteville
01081,Champfromier,,
01082,Chanay,SUC1L,GENEVE
01083,Chaneins,,
01084,Chanoz-Châtenay,01053,Bourg-en-Bresse
01085,La Chapelle-du-Châtelard,69123,Lyon
01087,Charix,01283,Oyonnax
01088,Charnoz-sur-Ain,69123,Lyon
01089,Château-Gaillard,69123,Lyon
01090,Châtenay,,
01092,Châtillon-la-Palud,69123,Lyon
01093,Châtillon-sur-Chalaronne,01093,Châtillon-sur-Chalaronne
01094,Chavannes-sur-Reyssouze,71270,Mâcon
01095,Nivigne et Suran,01053,Bourg-en-Bresse
01096,Chaveyriat,01053,Bourg-en-Bresse
01098,Chazey-Bons,01034,Belley
01099,Chazey-sur-Ain,69123,Lyon
01100,Cheignieu-la-Balme,01034,Belley
01101,Chevillard,,
01102,Chevroux,71270,Mâcon
01103,Chevry,SUC1L,GENEVE
01104,Chézery-Forens,,
01105,Civrieux,69123,Lyon
01106,Cize,01053,Bourg-en-Bresse
01107,Cleyzieu,01004,Ambérieu-en-Bugey
01108,Coligny,01053,Bourg-en-Bresse
01109,Collonges,SUC1L,GENEVE
01110,Colomieu,01034,Belley
01111,Conand,01004,Ambérieu-en-Bugey
01112,Condamine,,
01113,Condeissiat,01053,Bourg-en-Bresse
01114,Confort,SUC1L,GENEVE
01115,Confrançon,01053,Bourg-en-Bresse
01116,Contrevoz,01034,Belley
01117,Conzieu,01034,Belley
01118,Corbonod,,
01121,Corlier,01185,Plateau d'Hauteville
01123,Cormoranche-sur-Saône,71270,Mâcon
01124,Cormoz,01053,Bourg-en-Bresse
01125,Corveissiat,01283,Oyonnax
01127,Courmangoux,01053,Bourg-en-Bresse
01128,Courtes,,
01129,Crans,69123,Lyon
01130,Bresse Vallons,01053,Bourg-en-Bresse
01133,Cressin-Rochefort,01034,Belley
01134,Crottet,71270,Mâcon
01135,Crozet,SUC1L,GENEVE
01136,Cruzilles-lès-Mépillat,71270,Mâcon
01138,Culoz-Béon,01138,Culoz-Béon
01139,Curciat-Dongalon,01053,Bourg-en-Bresse
01140,Curtafond,01053,Bourg-en-Bresse
01141,Cuzieu,01034,Belley
01142,Dagneux,69123,Lyon
01143,Divonne-les-Bains,SUC1L,GENEVE
01145,Dompierre-sur-Veyle,01053,Bourg-en-Bresse
01146,Dompierre-sur-Chalaronne,01093,Châtillon-sur-Chalaronne
01147,Domsure,01053,Bourg-en-Bresse
01148,Dortan,01283,Oyonnax
01149,Douvres,01004,Ambérieu-en-Bugey
01150,Drom,01053,Bourg-en-Bresse
01151,Druillat,01053,Bourg-en-Bresse
01152,Échallon,01283,Oyonnax
01153,Échenevex,SUC1L,GENEVE
01155,Évosges,01185,Plateau d'Hauteville
01156,Faramans,69123,Lyon
01157,Fareins,69123,Lyon
01158,Farges,SUC1L,GENEVE
01159,Feillens,71270,Mâcon
01160,Ferney-Voltaire,SUC1L,GENEVE
01162,Flaxieu,01034,Belley
01163,Foissiat,01053,Bourg-en-Bresse
01165,Francheleins,,
01166,Frans,69123,Lyon
01167,Garnerans,71270,Mâcon
01169,Genouilleux,,
01170,Béard-Géovreissiat,01283,Oyonnax
01171,Géovreisset,01283,Oyonnax
01173,Gex,SUC1L,GENEVE
01174,Giron,,
01175,Gorrevod,71270,Mâcon
01177,Grand-Corent,01053,Bourg-en-Bresse
01179,Grièges,71270,Mâcon
01180,Grilly,SUC1L,GENEVE
01181,Groissiat,01283,Oyonnax
01183,Guéreins,01183,Guéreins
01184,Hautecourt-Romanèche,01053,Bourg-en-Bresse
01185,Plateau d'Hauteville,01185,Plateau d'Hauteville
01187,Haut Valromey,,
01188,Illiat,,
01189,Injoux-Génissiat,SUC1L,GENEVE
01190,Innimond,,
01191,Izenave,,
01192,Izernore,01283,Oyonnax
01193,Izieu,,
01194,Jassans-Riottier,69123,Lyon
01195,Jasseron,01053,Bourg-en-Bresse
01196,Jayat,01053,Bourg-en-Bresse
01197,Journans,01053,Bourg-en-Bresse
01198,Joyeux,69123,Lyon
01199,Jujurieux,01004,Ambérieu-en-Bugey
01200,Labalme,,
01202,Lagnieu,01202,Lagnieu
01203,Laiz,71270,Mâcon
01204,Le Poizat-Lalleyriat,,
01206,Lantenay,,
01207,Lapeyrouse,69123,Lyon
01208,Lavours,01034,Belley
01209,Léaz,SUC1L,GENEVE
01210,Lélex,,
01211,Lent,01053,Bourg-en-Bresse
01212,Lescheroux,01053,Bourg-en-Bresse
01213,Leyment,69123,Lyon
01214,Leyssard,01283,Oyonnax
01215,Surjoux-Lhopital,SUC1L,GENEVE
01216,Lhuis,,
01219,Lompnas,,
01224,Loyettes,69123,Lyon
01225,Lurcy,69123,Lyon
01227,Magnieu,01034,Belley
01228,Maillat,,
01229,Malafretaz,01053,Bourg-en-Bresse
01230,Mantenay-Montlin,01053,Bourg-en-Bresse
01231,Manziat,71270,Mâcon
01232,Marboz,01053,Bourg-en-Bresse
01233,Marchamp,,
01234,Marignieu,01034,Belley
01235,Marlieux,69123,Lyon
01236,Marsonnas,01053,Bourg-en-Bresse
01237,Martignat,01283,Oyonnax
01238,Massieux,69123,Lyon
01239,Massignieu-de-Rives,01034,Belley
01240,Matafelon-Granges,01283,Oyonnax
01241,Meillonnas,01053,Bourg-en-Bresse
01242,Mérignat,,
01243,Messimy-sur-Saône,69123,Lyon
01244,Meximieux,69123,Lyon
01245,Bohas-Meyriat-Rignat,01053,Bourg-en-Bresse
01246,Mézériat,01053,Bourg-en-Bresse
01247,Mijoux,SUC1L,GENEVE
01248,Mionnay,69123,Lyon
01249,Miribel,69123,Lyon
01250,Misérieux,69123,Lyon
01252,Mogneneins,,
01254,Montagnat,01053,Bourg-en-Bresse
01255,Montagnieu,,
01257,Montanges,SUC1L,GENEVE
01258,Montceaux,,
01259,Montcet,01053,Bourg-en-Bresse
01260,Le Montellier,69123,Lyon
01261,Monthieux,69123,Lyon
01262,Montluel,69123,Lyon
01263,Montmerle-sur-Saône,01263,Montmerle-sur-Saône
01264,Montracol,01053,Bourg-en-Bresse
01265,Montréal-la-Cluse,01283,Oyonnax
01266,Montrevel-en-Bresse,01053,Bourg-en-Bresse
01267,Nurieux-Volognat,01283,Oyonnax
01268,Murs-et-Gélignieux,01034,Belley
01269,Nantua,01269,Nantua
01272,Neuville-les-Dames,01093,Châtillon-sur-Chalaronne
01273,Neuville-sur-Ain,,
01274,Les Neyrolles,,
01275,Neyron,69123,Lyon
01276,Niévroz,69123,Lyon
01277,Nivollet-Montgriffon,,
01279,Oncieu,,
01280,Ordonnaz,,
01281,Ornex,SUC1L,GENEVE
01282,Outriaz,,
01283,Oyonnax,01283,Oyonnax
01284,Ozan,71270,Mâcon
01285,Parcieux,69123,Lyon
01286,Parves et Nattages,73065,Chambéry
01288,Péron,SUC1L,GENEVE
01289,Péronnas,01053,Bourg-en-Bresse
01290,Pérouges,69123,Lyon
01291,Perrex,01053,Bourg-en-Bresse
01293,Peyriat,01283,Oyonnax
01294,Peyrieu,01034,Belley
01295,Peyzieux-sur-Saône,,
01296,Pirajoux,01053,Bourg-en-Bresse
01297,Pizay,69123,Lyon
01298,Plagne,01283,Oyonnax
01299,Le Plantay,69123,Lyon
01301,Polliat,01053,Bourg-en-Bresse
01302,Pollieu,01034,Belley
01303,Poncin,01303,Poncin
01304,Pont-d'Ain,01304,Pont-d'Ain
01305,Pont-de-Vaux,71270,Mâcon
01306,Pont-de-Veyle,71270,Mâcon
01307,Port,01283,Oyonnax
01308,Pougny,SUC1L,GENEVE
01309,Pouillat,01053,Bourg-en-Bresse
01310,Prémeyzel,01034,Belley
01311,Prémillieu,,
01313,Prévessin-Moëns,SUC1L,GENEVE
01314,Priay,69123,Lyon
01317,Ramasse,01053,Bourg-en-Bresse
01318,Rancé,69123,Lyon
01319,Relevant,01093,Châtillon-sur-Chalaronne
01320,Replonges,71270,Mâcon
01321,Revonnas,01053,Bourg-en-Bresse
01322,Reyrieux,69123,Lyon
01323,Reyssouze,71270,Mâcon
01325,Rignieux-le-Franc,69123,Lyon
01328,Romans,01053,Bourg-en-Bresse
01329,Rossillon,01034,Belley
01330,Ruffieu,,
01331,Saint-Alban,,
01332,Saint-André-de-Bâgé,71270,Mâcon
01333,Saint-André-de-Corcy,69123,Lyon
01334,Saint-André-d'Huiriat,71270,Mâcon
01335,Saint-André-le-Bouchoux,69123,Lyon
01336,Saint-André-sur-Vieux-Jonc,01053,Bourg-en-Bresse
01337,Saint-Bénigne,71270,Mâcon
01338,Groslée-Saint-Benoit,,
01339,Saint-Bernard,69123,Lyon
01342,Sainte-Croix,69123,Lyon
01343,Saint-Cyr-sur-Menthon,71270,Mâcon
01344,Saint-Denis-lès-Bourg,01053,Bourg-en-Bresse
01345,Saint-Denis-en-Bugey,01004,Ambérieu-en-Bugey
01346,Saint-Didier-d'Aussiat,01053,Bourg-en-Bresse
01347,Saint-Didier-de-Formans,69123,Lyon
01348,Saint-Didier-sur-Chalaronne,01348,Saint-Didier-sur-Chalaronne
01349,Saint-Éloi,69123,Lyon
01350,Saint-Étienne-du-Bois,01053,Bourg-en-Bresse
01351,Saint-Étienne-sur-Chalaronne,,
01352,Saint-Étienne-sur-Reyssouze,71270,Mâcon
01353,Sainte-Euphémie,69123,Lyon
01354,Saint-Genis-Pouilly,SUC1L,GENEVE
01355,Saint-Genis-sur-Menthon,01053,Bourg-en-Bresse
01356,Saint-Georges-sur-Renon,69123,Lyon
01357,Saint-Germain-de-Joux,,
01358,Saint-Germain-les-Paroisses,01034,Belley
01359,Saint-Germain-sur-Renon,69123,Lyon
01360,Saint-Jean-de-Gonville,SUC1L,GENEVE
01361,Saint-Jean-de-Niost,69123,Lyon
01362,Saint-Jean-de-Thurigneux,69123,Lyon
01363,Saint-Jean-le-Vieux,01004,Ambérieu-en-Bugey
01364,Saint-Jean-sur-Reyssouze,01053,Bourg-en-Bresse
01365,Saint-Jean-sur-Veyle,71270,Mâcon
01366,Sainte-Julie,69123,Lyon
01367,Saint-Julien-sur-Reyssouze,01053,Bourg-en-Bresse
01368,Saint-Julien-sur-Veyle,,
01369,Saint-Just,01053,Bourg-en-Bresse
01370,Saint-Laurent-sur-Saône,71270,Mâcon
01371,Saint-Marcel,69123,Lyon
01372,Saint-Martin-de-Bavel,01034,Belley
01373,Saint-Martin-du-Frêne,,
01374,Saint-Martin-du-Mont,01053,Bourg-en-Bresse
01375,Saint-Martin-le-Châtel,01053,Bourg-en-Bresse
01376,Saint-Maurice-de-Beynost,69123,Lyon
01378,Saint-Maurice-de-Gourdans,69123,Lyon
01379,Saint-Maurice-de-Rémens,69123,Lyon
01380,Saint-Nizier-le-Bouchoux,01053,Bourg-en-Bresse
01381,Saint-Nizier-le-Désert,69123,Lyon
01382,Sainte-Olive,69123,Lyon
01383,Saint-Paul-de-Varax,69123,Lyon
01384,Saint-Rambert-en-Bugey,01004,Ambérieu-en-Bugey
01385,Saint-Rémy,01053,Bourg-en-Bresse
01386,Saint-Sorlin-en-Bugey,01202,Lagnieu
01387,Saint-Sulpice,01053,Bourg-en-Bresse
01388,Saint-Trivier-de-Courtes,,
01389,Saint-Trivier-sur-Moignans,69123,Lyon
01390,Saint-Vulbas,69123,Lyon
01391,Salavre,01053,Bourg-en-Bresse
01392,Samognat,01283,Oyonnax
01393,Sandrans,69123,Lyon
01396,Sault-Brénaz,,
01397,Sauverny,SUC1L,GENEVE
01398,Savigneux,69123,Lyon
01399,Ségny,SUC1L,GENEVE
01400,Seillonnaz,,
01401,Sergy,SUC1L,GENEVE
01402,Sermoyer,,
01403,Serrières-de-Briord,,
01404,Serrières-sur-Ain,,
01405,Servas,01053,Bourg-en-Bresse
01406,Servignat,,
01407,Seyssel,,
01408,Simandre-sur-Suran,01053,Bourg-en-Bresse
01410,Sonthonnax-la-Montagne,01283,Oyonnax
01411,Souclin,01202,Lagnieu
01412,Sulignat,,
01415,Talissieu,01138,Culoz-Béon
01416,Tenay,,
01418,Thil,69123,Lyon
01419,Thoiry,SUC1L,GENEVE
01420,Thoissey,01348,Saint-Didier-sur-Chalaronne
01421,Torcieu,01004,Ambérieu-en-Bugey
01422,Tossiat,01053,Bourg-en-Bresse
01423,Toussieux,69123,Lyon
01424,Tramoyes,69123,Lyon
01425,La Tranclière,01053,Bourg-en-Bresse
01426,Val-Revermont,01053,Bourg-en-Bresse
01427,Trévoux,69123,Lyon
01428,Valeins,,
01429,Vandeins,01053,Bourg-en-Bresse
01430,Varambon,01004,Ambérieu-en-Bugey
01431,Vaux-en-Bugey,01004,Ambérieu-en-Bugey
01432,Verjon,01053,Bourg-en-Bresse
01433,Vernoux,,
01434,Versailleux,69123,Lyon
01435,Versonnex,SUC1L,GENEVE
01436,Vesancy,SUC1L,GENEVE
01437,Vescours,,
01439,Vésines,71270,Mâcon
01441,Vieu-d'Izenave,,
01443,Villars-les-Dombes,69123,Lyon
01444,Villebois,,
01445,Villemotier,01053,Bourg-en-Bresse
01446,Villeneuve,69123,Lyon
01447,Villereversure,01053,Bourg-en-Bresse
01448,Villes,SUC1L,GENEVE
01449,Villette-sur-Ain,,
01450,Villieu-Loyes-Mollon,69123,Lyon
01451,Viriat,01053,Bourg-en-Bresse
01452,Virieu-le-Grand,01034,Belley
01453,Arvière-en-Valromey,,
01454,Virignin,01034,Belley
01456,Vongnes,01034,Belley
01457,Vonnas,01053,Bourg-en-Bresse
02001,Abbécourt,02173,Chauny
02002,Achery,02738,Tergnier
02003,Acy,02722,Soissons
02004,Agnicourt-et-Séchelles,,
02005,Aguilcourt,51454,Reims
02006,Aisonville-et-Bernoville,,
02007,Aizelles,51454,Reims
02008,Aizy-Jouy,02722,Soissons
02009,Alaincourt,02691,Saint-Quentin
02010,Allemant,02722,Soissons
02011,Ambleny,02722,Soissons
02012,Ambrief,02722,Soissons
02013,Amifontaine,51454,Reims
02014,Amigny-Rouy,02173,Chauny
02015,Ancienville,75056,Paris
02016,Andelain,02738,Tergnier
02017,Anguilcourt-le-Sart,02738,Tergnier
02018,Anizy-le-Grand,02408,Laon
02019,Annois,,
02020,Any-Martin-Rieux,02381,Hirson
02021,Archon,,
02022,Arcy-Sainte-Restitue,,
02023,Armentières-sur-Ourcq,02168,Château-Thierry
02024,Arrancy,51454,Reims
02025,Artemps,02691,Saint-Quentin
02027,Assis-sur-Serre,02408,Laon
02028,Athies-sous-Laon,02408,Laon
02029,Attilly,02691,Saint-Quentin
02030,Aubencheul-aux-Bois,02691,Saint-Quentin
02031,Aubenton,02381,Hirson
02032,Aubigny-aux-Kaisnes,,
02033,Aubigny-en-Laonnois,,
02034,Audignicourt,,
02035,Audigny,02361,Guise
02036,Augy,02722,Soissons
02037,Aulnois-sous-Laon,02408,Laon
02038,Les Autels,,
02039,Autremencourt,02408,Laon
02040,Autreppes,,
02041,Autreville,02173,Chauny
02042,Azy-sur-Marne,75056,Paris
02043,Bagneux,02722,Soissons
02044,Bancigny,,
02046,Barenton-Bugny,02408,Laon
02047,Barenton-Cel,02408,Laon
02048,Barenton-sur-Serre,02408,Laon
02049,Barisis-aux-Bois,,
02050,Barzy-en-Thiérache,02558,Le Nouvion-en-Thiérache
02051,Barzy-sur-Marne,,
02052,Bassoles-Aulers,02722,Soissons
02053,Vallées en Champagne,,
02054,Bazoches-et-Saint-Thibaut,51454,Reims
02055,Beaumé,02381,Hirson
02056,Beaumont-en-Beine,,
02057,Beaurevoir,02691,Saint-Quentin
02058,Beaurieux,51454,Reims
02059,Beautor,02738,Tergnier
02060,Beauvois-en-Vermandois,02691,Saint-Quentin
02061,Becquigny,02095,Bohain-en-Vermandois
02062,Belleau,75056,Paris
02063,Bellenglise,02691,Saint-Quentin
02064,Belleu,02722,Soissons
02065,Bellicourt,02691,Saint-Quentin
02066,Benay,02691,Saint-Quentin
02067,Bergues-sur-Sambre,02558,Le Nouvion-en-Thiérache
02068,Berlancourt,,
02069,Berlise,,
02070,Bernot,02691,Saint-Quentin
02071,Berny-Rivière,02722,Soissons
02072,Berrieux,51454,Reims
02073,Berry-au-Bac,51454,Reims
02074,Bertaucourt-Epourdon,02408,Laon
02075,Berthenicourt,02691,Saint-Quentin
02076,Bertricourt,51454,Reims
02078,Besmé,,
02079,Besmont,02381,Hirson
02080,Besny-et-Loizy,02408,Laon
02081,Béthancourt-en-Vaux,02173,Chauny
02082,Beugneux,02168,Château-Thierry
02083,Beuvardes,02168,Château-Thierry
02084,Bézu-le-Guéry,75056,Paris
02085,Bézu-Saint-Germain,02168,Château-Thierry
02086,Bichancourt,02173,Chauny
02087,Bieuxy,02722,Soissons
02088,Bièvres,02408,Laon
02089,Billy-sur-Aisne,02722,Soissons
02090,Billy-sur-Ourcq,75056,Paris
02091,Blanzy-lès-Fismes,51454,Reims
02093,Blérancourt,,
02094,Blesmes,02168,Château-Thierry
02095,Bohain-en-Vermandois,02095,Bohain-en-Vermandois
02096,Bois-lès-Pargny,02408,Laon
02097,Boncourt,,
02098,Bonneil,02168,Château-Thierry
02099,Bonnesvalyn,02168,Château-Thierry
02100,Bony,02691,Saint-Quentin
02101,Bosmont-sur-Serre,,
02102,Bouconville-Vauclair,51454,Reims
02103,Boué,02558,Le Nouvion-en-Thiérache
02104,Bouffignereux,51454,Reims
02105,Bouresches,75056,Paris
02106,Bourg-et-Comin,51454,Reims
02107,Bourguignon-sous-Coucy,,
02108,Bourguignon-sous-Montbavin,02408,Laon
02109,La Bouteille,02381,Hirson
02110,Braine,02110,Braine
02111,Brancourt-en-Laonnois,,
02112,Brancourt-le-Grand,02691,Saint-Quentin
02114,Brasles,02168,Château-Thierry
02115,Braye-en-Laonnois,,
02116,Braye-en-Thiérache,02789,Vervins
02117,Bray-Saint-Christophe,02691,Saint-Quentin
02118,Braye,02722,Soissons
02119,Brécy,02168,Château-Thierry
02120,Brenelle,02722,Soissons
02121,Breny,02168,Château-Thierry
02122,Brie,02408,Laon
02123,Brissay-Choigny,02691,Saint-Quentin
02124,Brissy-Hamégicourt,02691,Saint-Quentin
02125,Brumetz,75056,Paris
02126,Brunehamel,,
02127,Bruyères-sur-Fère,02168,Château-Thierry
02128,Bruyères-et-Montbérault,02408,Laon
02129,Bruys,51454,Reims
02130,Bucilly,02381,Hirson
02131,Bucy-le-Long,02722,Soissons
02132,Bucy-lès-Cerny,02408,Laon
02133,Bucy-lès-Pierrepont,02408,Laon
02134,Buire,02381,Hirson
02135,Buironfosse,,
02136,Burelles,,
02137,Bussiares,75056,Paris
02138,Buzancy,02722,Soissons
02139,Caillouël-Crépigny,02173,Chauny
02140,Camelin,,
02141,La Capelle,02141,La Capelle
02142,Castres,02691,Saint-Quentin
02143,Le Catelet,02691,Saint-Quentin
02144,Caulaincourt,02691,Saint-Quentin
02145,Caumont,02173,Chauny
02146,Celles-lès-Condé,,
02148,Celles-sur-Aisne,02722,Soissons
02149,Cerizy,02691,Saint-Quentin
02150,Cerny-en-Laonnois,,
02151,Cerny-lès-Bucy,02408,Laon
02152,Cerseuil,,
02153,Cessières-Suzy,02408,Laon
02154,Chacrise,02722,Soissons
02155,Chaillevois,02408,Laon
02156,Chalandry,02408,Laon
02157,Chambry,02408,Laon
02158,Chamouille,02408,Laon
02159,Champs,,
02160,Chaourse,,
02162,La Chapelle-sur-Chézy,75056,Paris
02163,Charly-sur-Marne,75056,Paris
02164,Le Charmel,02168,Château-Thierry
02165,Charmes,02738,Tergnier
02166,Chartèves,02168,Château-Thierry
02167,Chassemy,02722,Soissons
02168,Château-Thierry,02168,Château-Thierry
02169,Châtillon-lès-Sons,,
02170,Châtillon-sur-Oise,02691,Saint-Quentin
02171,Chaudardes,51454,Reims
02172,Chaudun,02722,Soissons
02173,Chauny,02173,Chauny
02174,Chavignon,02408,Laon
02175,Chavigny,02722,Soissons
02176,Chavonne,02722,Soissons
02177,Chérêt,02408,Laon
02178,Chermizy-Ailles,02408,Laon
02179,Chéry-Chartreuve,51454,Reims
02180,Chéry-lès-Pouilly,02408,Laon
02181,Chéry-lès-Rozoy,,
02182,Chevennes,,
02183,Chevregny,02408,Laon
02184,Chevresis-Monceau,,
02185,Chézy-en-Orxois,75056,Paris
02186,Chézy-sur-Marne,75056,Paris
02187,Chierry,02168,Château-Thierry
02188,Chigny,,
02189,Chivres-en-Laonnois,02408,Laon
02190,Chivres-Val,02722,Soissons
02191,Chivy-lès-Étouvelles,02408,Laon
02192,Chouy,75056,Paris
02193,Cierges,,
02194,Cilly,,
02195,Ciry-Salsogne,02722,Soissons
02196,Clacy-et-Thierret,02408,Laon
02197,Clairfontaine,,
02198,Clamecy,02722,Soissons
02199,Clastres,02691,Saint-Quentin
02200,Clermont-les-Fermes,,
02201,Cœuvres-et-Valsery,,
02203,Coincy,02168,Château-Thierry
02204,Coingt,02381,Hirson
02205,Colligis-Crandelain,02408,Laon
02206,Colonfay,02361,Guise
02207,Commenchon,02173,Chauny
02208,Concevreux,51454,Reims
02209,Condé-en-Brie,02168,Château-Thierry
02210,Condé-sur-Aisne,02722,Soissons
02211,Condé-sur-Suippe,51454,Reims
02212,Condren,02173,Chauny
02213,Connigis,02168,Château-Thierry
02214,Contescourt,02691,Saint-Quentin
02215,Corbeny,51454,Reims
02216,Corcy,75056,Paris
02217,Coucy-le-Château-Auffrique,,
02218,Coucy-lès-Eppes,02408,Laon
02219,Coucy-la-Ville,,
02220,Coulonges-Cohan,51454,Reims
02221,Coupru,75056,Paris
02222,Courbes,,
02223,Courboin,02168,Château-Thierry
02224,Courcelles-sur-Vesle,,
02225,Courchamps,75056,Paris
02226,Courmelles,02722,Soissons
02227,Courmont,02168,Château-Thierry
02228,Courtemont-Varennes,02168,Château-Thierry
02229,Courtrizy-et-Fussigny,,
02230,Couvrelles,02722,Soissons
02231,Couvron-et-Aumencourt,02408,Laon
02232,Coyolles,75056,Paris
02233,Cramaille,02168,Château-Thierry
02234,Craonne,51454,Reims
02235,Craonnelle,51454,Reims
02236,Crécy-au-Mont,02722,Soissons
02237,Crécy-sur-Serre,02408,Laon
02238,Crépy,02408,Laon
02239,Crézancy,02168,Château-Thierry
02240,Croix-Fonsomme,02691,Saint-Quentin
02241,La Croix-sur-Ourcq,02168,Château-Thierry
02242,Crouttes-sur-Marne,75056,Paris
02243,Crouy,02722,Soissons
02244,Crupilly,,
02245,Cuffies,02722,Soissons
02246,Cugny,80410,Ham
02248,Cuirieux,02408,Laon
02249,Cuiry-Housse,,
02250,Cuiry-lès-Chaudardes,51454,Reims
02251,Cuiry-lès-Iviers,,
02252,Cuissy-et-Geny,51454,Reims
02253,Cuisy-en-Almont,02722,Soissons
02254,Cutry,02722,Soissons
02255,Cys-la-Commune,,
02256,Dagny-Lambercy,,
02257,Dallon,02691,Saint-Quentin
02258,Dammard,75056,Paris
02259,Dampleux,75056,Paris
02260,Danizy,02738,Tergnier
02261,Dercy,02408,Laon
02262,Deuillet,02738,Tergnier
02263,Dhuizel,51454,Reims
02264,Dizy-le-Gros,51454,Reims
02265,Dohis,,
02266,Dolignon,,
02267,Dommiers,02722,Soissons
02268,Domptin,75056,Paris
02269,Dorengt,02558,Le Nouvion-en-Thiérache
02270,Douchy,02691,Saint-Quentin
02271,Dravegny,51454,Reims
02272,Droizy,02722,Soissons
02273,Dury,02691,Saint-Quentin
02274,Ébouleau,02408,Laon
02275,Effry,02381,Hirson
02276,Englancourt,,
02277,Épagny,02722,Soissons
02278,Éparcy,02381,Hirson
02279,Épaux-Bézu,02168,Château-Thierry
02280,Épieds,02168,Château-Thierry
02281,L'Épine-aux-Bois,75056,Paris
02282,Eppes,02408,Laon
02283,Erlon,02408,Laon
02284,Erloy,,
02286,Esquéhéries,02558,Le Nouvion-en-Thiérache
02287,Essigny-le-Grand,02691,Saint-Quentin
02288,Essigny-le-Petit,02691,Saint-Quentin
02289,Essises,75056,Paris
02290,Essômes-sur-Marne,02168,Château-Thierry
02291,Estrées,02691,Saint-Quentin
02292,Étampes-sur-Marne,75056,Paris
02293,Étaves-et-Bocquiaux,02691,Saint-Quentin
02294,Étouvelles,02408,Laon
02295,Étréaupont,,
02296,Étreillers,02691,Saint-Quentin
02297,Étrépilly,02168,Château-Thierry
02298,Étreux,02558,Le Nouvion-en-Thiérache
02299,Évergnicourt,51454,Reims
02302,Faverolles,75056,Paris
02303,Fayet,02691,Saint-Quentin
02304,La Fère,02738,Tergnier
02305,Fère-en-Tardenois,02305,Fère-en-Tardenois
02306,La Ferté-Chevresis,,
02307,La Ferté-Milon,75056,Paris
02308,Fesmy-le-Sart,02558,Le Nouvion-en-Thiérache
02309,Festieux,02408,Laon
02310,Fieulaine,02691,Saint-Quentin
02311,Filain,02408,Laon
02312,La Flamengrie,,
02313,Flavigny-le-Grand-et-Beaurain,02361,Guise
02315,Flavy-le-Martel,02691,Saint-Quentin
02316,Fleury,75056,Paris
02317,Fluquières,02691,Saint-Quentin
02318,Folembray,,
02319,Fonsomme,02691,Saint-Quentin
02320,Fontaine-lès-Clercs,02691,Saint-Quentin
02321,Fontaine-lès-Vervins,02789,Vervins
02322,Fontaine-Notre-Dame,02691,Saint-Quentin
02323,Fontaine-Uterte,02691,Saint-Quentin
